Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/09/2019 18:00,0.30002479,1.656181547,0,6.324650598,0.199999594,1.828333333,4.828333333,21.8,54,611.2133333,1.166666667,4.4,24.1,49,673.96,1.298333333,1.298333333,21.5,55,670.685,19,13,NA,33.5,26.6,NA,28.1,26.5,0,2,4,NA,NA,0,100,100,100,14.52888889,71.063,21.93888889,54.695,21.7,52.572,20.865,55.067,22.465,58.761
08/09/2019 18:01,0.30002479,1.656181547,0,6.250635,0.182016394,1.338333333,3.243333333,21.8,54,615.7966667,1.333333333,4.401666667,24.1,49,673.025,1.098333333,1.098333333,21.5,55,668.885,19,13,NA,33.5,26.6,NA,28.1,26.5,0,2,4,NA,NA,0,100,100,100,14.55277778,71.325,21.915,54.878,21.7,52.572,20.865,54.974,22.465,57.714
08/09/2019 18:02,0.30002479,1.716176345,0,6.250635,0.180035194,1.995,8.62,21.8,54,619.74,1.333333333,3.873333333,24.1,49,675.2516667,1,1,21.5,55,666.5766667,19,13,NA,33.5,26.6,NA,28.1,26.5,0,2,4,NA,NA,0,100,100,91.67,14.55277778,71.468,21.89111111,54.906,21.67611111,52.537,20.865,54.943,22.465,58.945
08/09/2019 18:03,0.30002479,1.716176345,0,6.250635,0.192023994,1.213333333,14.21333333,21.8,53.54666667,618.9166667,1.5,17.5,24.1,49,677.515,1,1,21.5,55,663.7766667,19,13,NA,33.5,26.6,NA,28.1,26.5,0,2,3,NA,NA,0,100,100,81.67,14.57722222,71.358,21.89111111,55.092,21.67611111,52.474,20.865,54.912,22.48888889,58.519
08/09/2019 18:04,0.199999594,1.716176345,0,6.250635,0.195021194,1.791666667,4.666666667,21.8,53.94833333,616.8383333,1.333333333,2.925,24.1,49,677.475,1,1,21.5,55,660.9766667,19,13,NA,33.5,26.6,NA,28.1,26.5,0,2,4,NA,NA,0,100,100,100,14.60111111,71.22,21.89111111,55.03,21.67611111,52.474,20.865,54.85,22.51277778,57.073
08/09/2019 18:05,0.30002479,1.716176345,0,6.250635,0.192023994,1.828333333,9.9,21.8,53.505,615.0316667,1.833333333,10.08333333,24.1,49,677.525,1,1,21.5,55,658.1766667,19,13,NA,33.5,26.6,NA,28.08333333,26.5,0,2,4,NA,NA,0,100,73.33,100,14.60111111,70.962,21.89111111,54.781,21.67611111,52.537,20.865,54.85,22.51277778,56.362
08/09/2019 18:06,0.199999594,1.716176345,0,6.324650598,0.192023994,2.171666667,14.89166667,21.8,53.54666667,611.125,2,19.675,24.1,49,679.3833333,1,1,21.5,55,655.3766667,19,13,NA,33.5,26.6,NA,27.75,26.5,0,2,3,NA,NA,0,100,100,100,14.625,70.852,21.89111111,55.092,21.67611111,52.506,20.865,54.85,22.51277778,55.99
08/09/2019 18:07,0.199999594,1.776171143,0,6.250635,0.202031594,1.666666667,7.666666667,21.8,53.95333333,606.6766667,2,6.466666667,24.1,49,679,1,1.305,21.5,55,654.1016667,19,13,NA,33.5,26.6,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,14.64888889,70.714,21.89111111,54.875,21.67611111,52.568,20.865,54.819,22.51277778,56.671
08/09/2019 18:08,0.199999594,1.656181547,0,6.250635,0.175005994,1.495,8.078333333,21.8,54,606.6666667,2,8.108333333,24.1,49,679.6316667,1,1.905,21.5,55,654.3016667,19,13,NA,33.5,26.6,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.64888889,71.029,21.89111111,54.75,21.67611111,52.506,20.865,54.788,22.51277778,56.61
08/09/2019 18:09,0.199999594,1.716176345,0,6.250635,0.199999594,1.671666667,4.671666667,21.8,54,608.0416667,2,16.5,24.1,49,679.3433333,1,2.505,21.5,55,654.5016667,19,13,NA,33.5,26.6,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.67277778,70.976,21.89111111,54.844,21.67611111,52.474,20.84111111,54.784,22.51277778,55.587
