Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/15/2019 18:00,14,3,6,1,12.95166667,15.50833333,21.1,36,679.2166667,18.405,20.14166667,20.2,38,821.54,17.98611111,41.975,20.365,35.216,21.19888889,31.818,20.29277778,39.684,15.36611111,46.506,7.895,30.488,0,0,0,0,0,0,3.34,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:01,14,2,6,1,12.04833333,13.775,21.1,36,679.9983333,16.70166667,19.25166667,20.2,38,823.3833333,17.93777778,42.098,20.365,35.248,21.19888889,31.851,20.29277778,39.651,15.36611111,46.6,7.92,30.78,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:02,13,2,6,1,12.83166667,15.88166667,21.1,36,679.1683333,17.66666667,19.73833333,20.2,38,827.615,17.89111111,42.188,20.365,35.216,21.175,31.916,20.29277778,39.716,15.39,46.634,7.92,31.135,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:03,14,2,6,1,12.50166667,14.95333333,21.1,36,680.275,16.5,18.535,20.2,38,830.7266667,17.86722222,42.25,20.365,35.281,21.175,31.916,20.29277778,39.716,15.39,46.603,7.845,31.449,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:04,14,3,6,1,12.83333333,15.715,21.1,36,681.775,17.90333333,20.045,20.2,38,832.3833333,17.81888889,42.34,20.365,35.281,21.175,31.949,20.29277778,39.749,15.39,46.571,7.745,31.762,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:05,14,2,6,1,12.77833333,15.72,21.1,36,682.4416667,17.965,18.83333333,20.2,38,833.955,17.77222222,42.43,20.365,35.347,21.175,31.982,20.26888889,39.746,15.39,46.54,7.645,31.881,0,0,0,0,0,0,3.34,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:06,14,2,6,1,14.055,17.06333333,21.1,36,685.375,17.64166667,19.14166667,20.2,38,834.035,17.72388889,42.521,20.365,35.347,21.15111111,31.98,20.26888889,39.779,15.39,46.571,7.543888889,31.936,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:07,15,2,6,1,13,15.99,21.1,36,689.825,16.965,18.465,20.2,38,833.8333333,17.70111111,42.678,20.365,35.413,21.15111111,31.98,20.26888889,39.843,15.39,46.478,7.468888889,32.506,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:08,14,3,6,1,12.83333333,16.11833333,21.1,36,692.16,16.045,16.985,20.2,38,834.7166667,17.65277778,42.8,20.34111111,35.443,21.12722222,32.011,20.26888889,39.843,15.39,46.478,7.392777778,32.946,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:09,14,2,6,1,13.49833333,15.44,21.1,36,694.165,16,16.84833333,20.2,38,834.95,17.605,42.89,20.34111111,35.443,21.12722222,32.045,20.26888889,39.908,15.39,46.415,7.317777778,33.45,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:10,13,3,6,1,12.83666667,15.50166667,21.1,36,694,16.455,16.86833333,20.2,38,833.3083333,17.58222222,42.951,20.34111111,35.443,21.12722222,32.045,20.26888889,39.908,15.39,46.509,7.242222222,33.315,0,0,0,0,0,0.02,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:11,13,2,4,1,12.99833333,15.49833333,21.1,36,694,15.86833333,17.955,20.2,38,835.4333333,17.55777778,43.044,20.34111111,35.411,21.12722222,32.111,20.24611111,39.938,15.39,46.446,7.192222222,32.64,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:12,12,2,4,1,12.83166667,14.89166667,21.1,36,694.2766667,16.10666667,16.45,20.2,38,837.06,17.51,43.134,20.34111111,35.542,21.10277778,32.109,20.24611111,39.906,15.39,46.415,7.167222222,32.925,0,0,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:13,12,3,4,1,11.72666667,14.27666667,21.1,36,697.3233333,16.025,17.14666667,20.2,38,839.8733333,17.48611111,43.258,20.34111111,35.542,21.10277778,32.109,20.24611111,39.938,15.39,46.415,7.192222222,32.416,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:14,11,2,4,1,12.66666667,16.28333333,21.1,36,698,16.01,16.565,20.2,38,843.24,17.43888889,43.348,20.31722222,35.474,21.10277778,32.109,20.24611111,39.971,15.39,46.415,7.217222222,32.802,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:15,11,3,4,1,12,13.17,21.056,36,697.0566667,16.5,18.015,20.2,38,851.165,17.415,43.409,20.31722222,35.54,21.10277778,32.175,20.24611111,39.971,15.36611111,46.287,7.217222222,33.345,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:16,10,3,4,1,11.89166667,15.10333333,21.09383333,36,696.3933333,14.975,15.925,20.2,38,859.4383333,17.39111111,43.502,20.31722222,35.54,21.07888889,32.173,20.24611111,39.938,15.36611111,46.537,7.217222222,33.377,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:17,10,4,4,1,10.99833333,12.73333333,21.006,36,695.8916667,14.63166667,16.15666667,20.2,38.19166667,860.2983333,19.29388889,45.128,20.31722222,35.737,21.07888889,32.306,20.22222222,39.903,15.36611111,46.6,7.167222222,33.499,3.819397878,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:18,10,3,4,1,9.176666667,10.06,21,36,693.78,12.495,12.97,20.2,39,858.5316667,24.00222222,38.703,20.31722222,35.737,21.07888889,32.638,20.22222222,39.968,15.36611111,46.756,7.066111111,33.107,3.819397878,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:19,9,3,4,1,7.393333333,8.343333333,21.00016667,36,687.4166667,12.99,13.49,20.2,39,849.715,28.74222222,30.952,20.34111111,35.673,21.12722222,32.776,20.22222222,40.033,15.34222222,46.847,7.015,33.071,3.885387076,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3.1,1.3
02/15/2019 18:20,9,4,4,1,7.165,7.331666667,21.04983333,36.00166667,676.7,12.11666667,12.77333333,20.2,39,841.835,31.33111111,26.136,20.365,35.577,21.19888889,32.815,20.22222222,40.098,15.34222222,46.785,7.015,33.198,3.950411074,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:21,9,3,4,1,6.998333333,6.998333333,21.00016667,36.49833333,667.0183333,11.535,11.545,20.2,39,832.25,31.00111111,24.862,20.41222222,35.352,21.27,32.722,20.22222222,40.033,15.36611111,46.725,7.015,33.262,3.950411074,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:22,9,2,4,1,6.501666667,6.668333333,21.05,36,663.8933333,11.955,12.12166667,20.2,39,824.335,30.31777778,26.097,20.46,35.291,21.31777778,32.593,20.22222222,40.033,15.36611111,46.568,7.015,33.676,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
